"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"160","2016","160","Yunel Escobar","Angels",33,132,517,567,157,123,28,1,5,68,39,40,0,67,3,4,3,21,0,3,0.304,263,94,96,5,1956,713,1243,15,4,1,7.1,11.8,0.6,0.355,0.391,0.745,0.087,0.339,2.8,21.2,58.1,20.8,5.3,5.3,5.7,25,0.327,4,71,5.8,-5.8,17.1,1.9,15.6,1.6,12.7,2.2,108,-0.3,-9.21,8.91,-4.09,-0.42,0.92,2.14,3,0.39,-0.71,57.5,92,16.4,83.5,6.8,87.8,9.1,78.4,8.3,84.7,1.5,84.7,0.5,74.8,NA,NA,1.7,-2.4,2.1,1,-3.5,1.3,0.3,0.15,-0.75,1.6,0.58,-2.16,4.38,2.9,27.3,73,48.6,65,93.4,84.8,46.5,64.7,7.4,-5.6,34.8,14.5,5.7,2.3,0.1,8.4,16.6,6.7,2.8,NA,7.6,NA,0.5,NA,92.1,91.9,88,85.6,85.7,90.9,83.5,77.9,81,NA,84.6,NA,74.6,-1.5,-2,2.5,-3,-6.1,-3.9,2.6,5.4,4.4,NA,0.5,NA,-2,9.8,6.5,5.9,4.2,3.2,5.9,1.7,-5.7,-5.5,NA,4.6,NA,-1.7,7.3,-1.7,-1.2,-0.5,0.7,-1.1,0.1,-0.5,-0.4,NA,-2.8,NA,0.3,1.07,-0.6,-1.09,-1.15,70.45,-0.65,0.02,-0.41,-0.7,NA,-1.86,NA,2.9,27.2,70.5,48.6,61.2,94,84.7,49.5,21.8,-3.9,-1.6,-0.7,NA,0.2,2.2,-3.3,33.7,42.5,23.9,17.1,55.8,27.1
"161","2016","161","Troy Tulowitzki","Blue Jays",31,131,492,544,125,80,21,0,24,54,79,43,1,101,5,4,0,14,1,0,0.254,160,159,76,19,2100,779,1321,7,0,0,7.9,18.6,0.43,0.318,0.443,0.761,0.189,0.272,1.01,19.2,40.5,40.3,11.9,15.1,4.4,0,0.327,3.8,68,1.5,4.9,16.4,5.5,27.8,2.8,22.7,1.5,102,-0.04,-9.97,9.94,-3.37,-0.32,1.05,NA,0,-0.22,0.18,55.4,92.4,18.7,84.2,6,88,9,77.9,7.4,83.9,2.2,84.8,1.2,73.5,0.1,NA,-0.4,-0.6,-2.6,-1,4,1.4,-0.1,-0.03,-0.16,-2.1,-0.51,2.59,2.93,-0.46,28.4,63.5,44.5,72.1,85.8,81.1,45.8,59.4,8.4,-2.7,39.3,11.9,4.8,2,NA,4.3,18.1,8.2,2.3,NA,8,NA,1.1,NA,92.6,92.3,88.7,85.1,NA,90.5,84.3,77.4,81.3,NA,84,NA,74.3,-1.7,-3.3,2,-6.3,NA,-5.9,2.2,3.7,5,NA,-1,NA,-1.3,9.6,6.8,6.6,3.1,NA,3.6,1.5,-5,-6,NA,5.2,NA,1.5,-1.3,-1.2,-2.8,0.6,NA,1.8,-0.1,-1.5,-0.5,NA,5.4,NA,-0.4,-0.15,-0.47,-2.79,1.49,NA,1.97,-0.02,-0.85,-1.09,NA,3.21,NA,-1.55,28.8,61.7,44.6,70.6,86.3,81,47.8,24.9,10.4,-0.1,-1.8,NA,-1.2,2.1,-0.8,45.3,32.2,22.5,15.4,50.4,34.2
"162","2016","162","Eric Hosmer","Royals",26,158,605,667,161,111,24,1,25,80,104,57,5,132,1,4,0,18,5,3,0.266,279,117,78,7,2563,967,1596,10,3,2,8.5,19.8,0.43,0.328,0.433,0.761,0.167,0.301,2.38,16.5,58.9,24.7,6,21.4,3.6,66.7,0.326,4.4,83,0.8,-8.4,20.1,-12,-2.2,-0.2,NA,2.8,101,0.84,-12.06,12.9,17.68,1.8,1.02,NA,0,1.3,-0.47,50.1,92.7,16.1,84.7,6.3,88.4,12.3,77.6,11.7,84.7,2.3,84.3,1.1,73.7,0.7,NA,10.8,-7.3,1.2,-3.3,1.5,-1,2.5,0.85,-1.79,0.72,-1.06,0.51,-1.64,8.51,33.9,70.5,48.8,58.4,87.2,75.4,40.8,55.9,11.9,-5.3,33,13.4,4.7,1.9,NA,4.3,16.1,11.5,1.8,0,12.3,NA,1,NA,92.6,92.6,88.9,85.1,NA,92.1,84.8,77.2,80.6,65.6,84.6,NA,75.8,-1.4,-0.5,1.6,-7.3,NA,-2,0.1,1.6,2.5,-1.1,-4.5,NA,-1.3,9.3,6.4,5.1,2.9,NA,7,1.6,-4.5,-4.2,1.9,4.1,NA,1.8,6.5,4.7,2.5,-0.1,NA,-1,-5.8,-2.3,-3.1,-0.1,-0.9,NA,2.4,0.77,1.4,2.09,-0.11,NA,-0.88,-1.42,-0.8,-6.66,-5.63,-0.28,NA,9.87,36,65.8,48.8,60.3,86.2,75.3,42.9,23.4,-20.4,-0.6,-2.4,NA,-4.5,2.6,-2.3,36.1,34.6,29.4,18.9,46.8,34.4
"163","2016","163","Brian McCann","Yankees",32,130,429,492,104,71,13,0,20,56,58,54,2,99,7,2,0,15,1,0,0.242,114,146,71,14,2013,773,1240,0,1,0,11,20.1,0.55,0.335,0.413,0.748,0.17,0.269,0.78,21.5,34.4,44.1,9.6,13.7,0,0,0.326,3.2,61,1.7,-5,14.8,3.1,13,1.3,10.6,1.9,103,0.29,-8.24,8.53,2.44,0.3,0.98,1.3,15,0.64,-0.35,51.5,92.1,13.3,83.5,5.4,87.3,13.1,77.7,12.4,83,2.6,83,1.7,74.2,0.4,NA,4.4,-3.3,-3.8,-1.8,4.6,-0.7,-0.6,0.43,-1.25,-3.49,-0.67,1.84,-1.25,-1.81,30.2,61.4,43,69.5,90.7,81.9,41.1,54.3,7.8,-3.6,33.5,13.9,4.9,3.3,NA,3.9,13.7,9.9,3.5,0.1,11.7,NA,1.7,NA,92.6,91.4,87.3,83.8,NA,90.4,83.5,76.6,80.6,63.6,82.8,NA,74.8,-2.1,-3.1,2.3,-6,NA,-5.5,1.3,4.1,4.7,2.4,-5.3,NA,-0.1,9.7,6.4,5.3,4,NA,3.8,0.9,-5.1,-6.2,-4.5,5.2,NA,0.1,-2.1,1.5,-1.7,-1.6,NA,3.3,-3.3,0.5,-2.2,0,5.9,NA,-0.3,-0.31,0.56,-1.75,-2.42,NA,4.26,-1.21,0.26,-3.21,2.62,2.55,NA,-0.99,28.9,59.5,42.9,67.6,90,81.8,45.6,21.8,-1.9,-0.1,-1.8,NA,-1.8,1.9,-1.7,50,32.2,17.8,14.8,49.7,35.5
"164","2016","164","Todd Frazier","White Sox",30,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,0.225,154,211,68,39,2766,1048,1718,6,2,1,9.6,24.5,0.39,0.302,0.464,0.767,0.239,0.236,0.73,15.7,35.6,48.7,18.5,19,3.9,50,0.326,4.2,83,1.9,-3.7,20.1,1.5,23.3,2.4,19,4,102,0.61,-11.97,12.58,3.74,0.33,0.99,NA,0,0.78,-0.16,52.9,92.9,17.8,84.3,6.1,88.7,11.7,78.5,8.7,83.9,1.2,85.1,1.6,75.5,0.2,NA,10.8,-1.5,-2.2,1.3,0.2,-1.8,0,0.74,-0.3,-1.3,0.41,0.07,-5.78,0.06,32.6,65.6,46.7,60.2,81.9,73.3,42.8,60.7,12.5,0.8,32.7,11.2,5.7,1.8,0,9.4,17,10.3,2.1,NA,8.4,NA,1.5,NA,93.2,92.6,88.1,85,89.2,92,84.5,78.5,80.2,NA,83.8,NA,76.3,-2.3,-5.2,1.4,-3.4,-10.7,-3,2.3,3.2,4.6,NA,-1.5,NA,0.7,9,6.3,4,3,2.2,5.1,1.2,-5.2,-5.7,NA,4,NA,0.3,4.1,3.3,-2.7,-3.9,0,3.6,-1.4,1.7,-0.1,NA,1.1,NA,-0.2,0.45,1.08,-1.71,-7.99,3.72,1.38,-0.31,0.6,-0.2,NA,0.47,NA,-0.58,31.9,64.5,46.8,58.4,81.8,73.2,45.7,22.7,-2.1,0.6,-0.3,NA,2.7,2.6,0.5,48.7,28.5,22.8,20.7,48.1,31.3
"165","2016","165","Jorge Polanco","Twins",22,69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.282,66,74,61,2,1054,371,683,5,3,0,6.3,17,0.37,0.332,0.424,0.757,0.143,0.328,0.89,30.3,32.8,36.8,2.7,5.4,7.6,0,0.326,1.7,33,0.5,-11.5,8.1,2.2,-0.9,-0.1,NA,5,101,0.29,-4.02,4.32,5.58,0.58,0.88,1.05,8,0.51,-0.17,59.1,92.5,9.7,84.3,3.6,88.8,10,78,16,84,1.1,84.5,0.6,76.8,0.1,NA,4.5,1.7,-1.6,-0.7,-2,0.7,-0.4,0.72,1.67,-4.08,-0.65,-1.17,6.06,-7.06,33.5,55,42.7,72.8,93.2,84,42.8,54.1,6.8,-1.3,36.9,14.3,3.7,1.1,NA,7.2,9.6,7.3,3.8,0.1,15.3,NA,0.6,NA,92.7,92,88.9,85.3,NA,91.7,84.9,78.5,78.9,80.4,83.8,NA,76.9,-0.9,-1.7,3,-1,NA,-6.3,1.9,3.5,4.9,-1,-1.5,NA,1.6,8.9,5.9,5.7,3.8,NA,4.3,1.6,-5,-4.8,-6,3.9,NA,0.1,2.5,0.8,-1.1,0.3,NA,1,0.4,1,-0.6,-0.2,-2.4,NA,-0.4,0.64,0.55,-2.94,2.35,NA,1.38,0.39,1.32,-1.51,-19.6,-1.47,NA,-7.06,30.5,54.7,42.6,69.2,92.4,84.1,50.2,21.8,-9.3,-0.6,-1.2,NA,-0.8,1,0.5,40.7,37.8,21.6,18.6,57.8,23.5
"166","2016","166","David Ross","Cubs",39,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.229,38,49,27,3,851,332,519,1,7,3,14.6,26.3,0.56,0.338,0.446,0.784,0.217,0.262,0.78,23.7,33.3,43,6.1,20.4,2.6,42.9,0.326,1.3,25,0.3,5,6.2,3.8,16.6,1.7,13.5,1.4,101,0.21,-3.26,3.47,2.99,0.32,0.97,1.43,10,0.39,-0.18,60.2,92.3,20.8,83.8,3.8,88,7.4,78.3,7,83.1,0.9,84.3,NA,NA,2.8,NA,-2,0.4,-0.3,1.6,1.2,0.2,NA,-0.4,0.26,-1,2.63,1.99,3.45,NA,26.1,69.6,47,52.7,79.8,72,48.1,57.6,12.8,0.9,39.4,9.9,4.1,1.1,NA,9.7,17.9,8,2.1,NA,7.9,NA,NA,NA,92.4,92.4,89.4,84,NA,91.9,83.9,79.4,81,NA,83.4,NA,NA,-1.1,-0.7,0.8,-1.3,NA,0.3,1.3,2,0.2,NA,3.4,NA,NA,8.9,6,5.9,2.1,NA,5.7,1.5,-3.9,-5.7,NA,4.7,NA,NA,-4.8,1.3,-0.1,0.1,NA,1.5,0.2,1.6,-0.3,NA,0.3,NA,NA,-1.47,1.57,-0.44,0.79,NA,1.89,0.11,2.42,-1.51,NA,0.53,NA,NA,25,68.3,47.2,49.5,79.2,71.5,51.2,22.7,8.8,-0.5,0.8,NA,1.2,0.3,0.6,40.5,34.7,24.8,19,46.3,34.7
"167","2016","167","Randal Grichuk","Cardinals",24,132,446,478,107,51,29,3,24,66,68,28,0,141,3,1,0,9,5,4,0.24,124,134,48,14,1843,609,1234,8,0,0,5.9,29.5,0.2,0.289,0.48,0.769,0.24,0.294,0.93,15.7,40.5,43.8,10.4,17.9,6.5,0,0.325,2.7,59,1.1,1.1,14.4,1.4,21.2,2.2,17.3,5,102,0.34,-8.93,9.27,9.92,1.08,0.98,0.86,17,2.22,-1.87,53.8,92.6,20.9,84.3,4.3,87.6,10.3,78.1,10.3,83,0.4,85.3,NA,NA,NA,NA,2.9,-6.6,4,1.8,1.6,-0.5,NA,0.29,-1.72,5.02,0.94,0.82,-6.74,NA,37.2,74.5,53.8,58.4,80.6,72.1,44.6,66.3,15,2.4,32.6,13.5,4.7,1,NA,7.7,19.8,9.8,1.1,NA,9.9,NA,NA,NA,92.9,92.1,87.4,83.9,NA,91.8,84.5,78,81.4,NA,83.1,NA,NA,-2.2,-2.7,0.5,0.5,NA,-2.2,1.6,2.6,1.2,NA,0,NA,NA,8.7,6.4,4.6,1.6,NA,5.2,0.7,-5.5,-3.8,NA,4.4,NA,NA,4.6,-1.6,1.3,0.5,NA,1.9,-8.9,1.8,-0.2,NA,2.9,NA,NA,0.76,-0.63,1.49,3.01,NA,1.35,-2.46,0.99,-1.14,NA,1.62,NA,NA,39.1,70.8,53.9,59.5,79.9,72,46.5,22.4,2.5,-0.8,2.9,NA,3.5,0.8,0.3,47.1,31.4,21.6,17,43.1,39.9
"168","2016","168","Nori Aoki","Mariners",34,118,417,467,118,86,24,4,4,63,28,34,0,45,9,1,5,9,7,9,0.283,223,81,63,10,1688,580,1108,19,11,2,7.3,9.6,0.76,0.349,0.388,0.738,0.106,0.309,2.75,17.2,60.8,22.1,12.3,4.9,8.5,18.2,0.325,2.5,58,3.5,-5,14.1,-3.7,11.4,1.2,9.3,4.8,106,-0.49,-7.99,7.49,1.07,0.19,0.98,1.26,11,0.71,-1.21,63.4,91.7,10.8,82.9,4,87.8,9.7,76.9,10,82.9,1.7,83.2,0.5,77.1,0.1,NA,2.3,4,-0.1,0.4,-2.5,0.6,0.2,0.21,2.22,-0.2,0.26,-1.49,2.21,2.01,27.8,67.8,47.2,80.1,93.4,89.3,48.6,62.3,5,0.7,35.9,20,3.6,1,NA,7.7,9.9,8.9,1.4,NA,11.1,NA,0.7,NA,91.9,91.3,88.2,82.7,NA,91.4,83.1,76.4,80.9,NA,83.3,NA,75.8,-2,-4.2,1,-5.5,NA,-2.2,0.9,3.1,4.4,NA,-5.5,NA,-2.2,9.1,5.5,4.8,2.6,NA,5.7,0.3,-6.6,-6.7,NA,4.4,NA,3,5.7,-3.3,0.4,0.9,NA,-0.9,1.8,1.8,-0.6,NA,-2.4,NA,0.2,0.94,-0.97,0.73,5.05,NA,-0.72,1.09,1.23,-2.65,NA,-1.31,NA,1.61,26.7,64.6,47.3,75.7,94.2,89.5,54.2,20.5,-8.8,-2.6,3.4,NA,4.3,1.8,-0.1,31.2,38.6,30.2,23.8,56.4,19.8
"169","2016","169","Billy Butler","- - -",30,97,250,274,71,48,18,0,5,27,35,21,1,42,0,3,0,13,0,0,0.284,89,61,61,2,1057,383,674,3,0,0,7.7,15.3,0.5,0.336,0.416,0.752,0.132,0.32,1.46,28.9,42.2,28.9,3.3,8.2,3.4,0,0.324,1.3,34,1.7,-2.1,8.3,-6.8,-3.7,-0.4,NA,1.1,105,0.59,-4.45,5.04,3.79,0.42,0.98,2.01,28,0.36,0.25,52.4,91.7,17.2,82.9,7.9,86.6,10.6,77.7,10.7,83,0.5,84.8,0.8,71.4,0.3,NA,2.2,-2.9,1.3,-0.3,-2.2,-0.1,-0.3,0.4,-1.59,1.62,-0.26,-1.92,-2.39,-3.15,32.6,62.5,45.5,67,90.6,81,43.5,58.8,8.6,-5.8,32.3,14.8,6.9,0.6,NA,4.7,17.1,8,3.6,NA,11.2,NA,0.8,NA,92,91.7,87.4,84.8,NA,89.6,83.1,76.4,81.2,NA,83,NA,71.5,1.6,2.6,2.1,-7.3,NA,0.1,2.5,2.1,3.3,NA,5.4,NA,5.5,9.2,6.1,5.3,3.4,NA,4,1.2,-4.7,-4,NA,6.5,NA,-0.1,0.2,1.7,1.4,-0.4,NA,-0.8,-3.2,-1.2,0.8,NA,-1.6,NA,-0.3,0.05,1.1,1.85,-6.1,NA,-1.6,-1.75,-1.44,2.19,NA,-1.33,NA,-3.15,33,61.1,45.5,64.1,92.7,81.2,44.7,22.5,-9,-0.2,-3.7,NA,-4,1.1,-1.9,33.7,39.3,27,15.2,52.1,32.7
"170","2016","170","Jeremy Hazelbaker","Cardinals",28,114,200,224,47,25,7,3,12,35,28,18,2,64,0,2,4,1,5,2,0.235,67,48,20,3,826,263,563,7,7,2,8,28.6,0.28,0.295,0.48,0.775,0.245,0.278,1.4,14.8,49.6,35.6,6.3,25,10.4,28.6,0.324,1.1,27,0.3,-5.1,6.8,-1.2,0.8,0.1,0.7,7.2,101,0.25,-3.31,3.56,0.63,0.01,0.84,0.93,42,0.21,0.08,57,92.3,15.3,84.1,3.2,88.4,12.1,76.9,11.7,83.5,0.7,89.7,NA,NA,1,NA,1.9,1,-1.8,-1.7,2.8,-0.5,NA,0.41,0.79,-6.89,-1.77,2.89,-8.03,NA,31.6,72.1,51,55.6,87.6,77.2,47.8,66.5,11.5,-0.3,32.3,17,3.8,0.6,NA,6.7,14.9,11.4,1.2,NA,12.1,NA,NA,NA,93,91.5,88.3,90,NA,91.4,84.4,76.7,81.6,NA,83.7,NA,NA,-2.9,-6.7,0.9,-9.2,NA,-3.5,0.7,4,2.3,NA,-6.5,NA,NA,8.8,6.3,4.3,3,NA,5.6,0.6,-5.8,-4.9,NA,5.6,NA,NA,0.7,0.7,-0.9,-0.2,NA,1.3,1,-1.7,-0.4,NA,0.8,NA,NA,0.26,0.49,-2.76,-4.97,NA,2.28,0.86,-1.78,-4.09,NA,0.82,NA,NA,36.1,66.4,51,57.3,88.4,77.2,49.1,24.7,-6.3,0.1,-1.5,NA,0,0.4,1.1,34.5,33.8,31.7,25.4,43.7,31
"171","2016","171","Angel Pagan","Giants",34,129,495,543,137,96,24,5,12,71,55,42,1,66,0,3,0,11,15,4,0.277,183,139,108,13,2117,794,1323,12,2,2,7.7,12.2,0.64,0.331,0.418,0.75,0.141,0.298,1.32,25.1,42.6,32.3,9.4,8.6,6.6,100,0.324,2.5,66,3.1,3.6,16.4,-5.3,20.4,2.1,16.7,5.9,105,2.02,-8.82,10.84,15.84,1.94,0.97,1.02,4,1.14,0.95,66.7,92.4,8.5,85,3.7,87.6,9,77.4,11.5,84.2,0.5,86.5,NA,NA,0.3,NA,1.8,-1.7,-1,6.6,-1.7,-0.2,NA,0.13,-0.92,-1.31,3.45,-0.69,-1.89,NA,24.7,59.8,40.5,81.1,93.9,89.6,45.1,57.8,4.2,1.9,43.4,17.1,3.8,1.2,NA,6.1,8.1,6.8,2.7,0.1,10.9,NA,NA,NA,92.6,92,88.4,84.6,NA,91.5,85.3,76.7,79.9,52.3,84.2,NA,NA,-1.1,-2.4,1.6,-1.2,NA,-2.3,1.1,3.1,0.8,-9.7,-2.2,NA,NA,9,6.1,5.3,2.8,NA,4.9,1.9,-6.5,-6.5,-7.2,4.3,NA,NA,1,-1.5,0.4,-1.5,NA,-0.5,-2.3,7.8,1.5,0,-2.9,NA,NA,0.11,-0.42,0.56,-5.93,NA,-0.42,-1.38,5.47,2.73,2.36,-1.28,NA,NA,25.1,56.2,40.7,81.9,92.9,89.5,50,24,-1.8,1.1,1.1,NA,4.9,0.9,-0.3,40.1,33.1,26.9,20.4,55.3,24.3
"172","2016","172","Eduardo Nunez","- - -",29,141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.288,230,157,77,20,2124,668,1456,22,9,3,4.9,14.8,0.33,0.325,0.432,0.758,0.145,0.314,1.46,16.6,49.6,33.8,12.7,10.2,9.6,33.3,0.324,2.7,73,1.1,-0.3,18,3,26.3,2.7,21.5,6.6,102,-0.17,-11.63,11.46,2.34,0.2,1.1,0.7,5,0.9,-1.05,59.1,92.4,16.4,84.5,6.8,88.1,8.5,77.5,7.1,83.9,1.1,87.3,1,72.7,0.6,NA,7.6,-7.3,-3.5,5.2,5.2,-0.9,-0.8,0.61,-2.1,-2.48,2.9,3.49,-3.81,-3.86,38.6,70.4,53,76.5,91.1,85.2,45.2,63.7,7.8,2.8,39.4,11.8,5.9,1.4,0.2,7.8,16.3,8.6,1.1,NA,6.7,NA,0.9,NA,92.7,91.9,88.6,86.3,87.2,91.6,84.7,77.5,80.9,NA,83.8,NA,73.1,-1.4,-2.6,2.2,-4.6,-6.2,-5.2,2.3,2.9,3.4,NA,2.6,NA,1.3,8.9,6.3,5.5,3.3,4.6,4.8,1.7,-4.8,-5.7,NA,4.6,NA,-1.5,1.8,3.1,-2.8,-1.4,0,1.1,-5.7,3,1.9,NA,3.7,NA,-0.8,0.22,1.24,-2.23,-4.63,-0.54,0.65,-1.66,1.65,8.08,NA,2.65,NA,-4.43,37.3,69.9,53,75.2,90.9,85.2,48.3,22.3,2.6,3.6,-1.8,NA,3.9,1.9,1,35,35.4,29.7,20.6,51.7,27.8
"173","2016","173","Josh Reddick","- - -",29,115,398,439,112,84,17,1,10,53,37,39,5,56,0,1,0,8,8,3,0.281,140,125,74,7,1721,653,1068,7,4,3,8.9,12.8,0.7,0.345,0.405,0.749,0.123,0.306,1.12,21.8,41.3,36.9,5.6,8,5,75,0.324,2,54,2.8,-1.5,13.2,-4.8,11.7,1.2,9.6,4,106,0.39,-6.31,6.69,5.4,0.55,0.91,1.45,9,0.72,-0.3,57.5,92.4,10.4,83.7,6.2,87.6,10.8,77.9,11.7,84.5,1.8,83.8,1.7,72.7,1.1,NA,-4.9,7.2,3,3.1,0.3,-0.5,-1.2,-0.5,4.06,2.83,1.67,0.13,-1.59,-4.25,29,63.8,44.2,78.1,90.9,86.2,43.5,54.9,6,0.7,37.4,15.3,4.5,1.9,0.2,5.5,10.9,9.6,2,NA,11.5,NA,1.4,NA,92.8,91.7,88,84.2,86.2,91.5,83.9,77,81.4,NA,84.6,NA,73.4,-1.8,-1.7,1.4,-5.9,-6.8,-1.4,2.1,4.5,6,NA,-5.5,NA,-1.7,9.2,6,5.4,4.2,4.5,6.2,1.3,-5.3,-7.7,NA,4.2,NA,-0.5,-3.2,1.1,2.9,-0.5,-0.3,-1.9,4.7,5.5,-2.1,NA,-1.3,NA,-0.9,-0.5,0.44,3.8,-1.37,-9.12,-2.02,2.52,3.4,-6.2,NA,-0.65,NA,-4,29.4,59.5,44.2,76.3,90.6,85.8,49.4,21.1,-6.3,0.1,0.7,NA,3.5,1.3,-0.1,35.3,39.9,24.8,16.6,53.1,30.3
"174","2016","174","Nick Hundley","Rockies",32,83,289,317,75,44,20,1,10,30,48,25,3,65,1,1,1,12,0,0,0.26,103,82,40,3,1193,432,761,6,1,0,7.9,20.5,0.38,0.32,0.439,0.759,0.18,0.302,1.26,17.8,45.8,36.4,3.7,12.2,5.8,0,0.323,1.3,39,-6.9,-4,9.6,5.8,3.3,0.3,2.7,1.7,82,0.14,-6.04,6.18,6.37,0.8,1.07,3.47,4,-0.23,0.36,58.5,92.2,18.2,84.2,5.8,88.2,8.5,78.3,8,82.5,0.9,86.9,NA,NA,0.8,NA,2.1,0.4,1.6,-3.8,-1.4,-0.6,NA,0.31,0.17,2.36,-3.81,-1.46,-5.47,NA,25.8,76.6,50.9,49.4,86.2,76.8,49.5,64,11.7,-1.7,39.1,14,5.7,0.7,NA,4.2,18.4,7.6,1.9,NA,8.5,NA,NA,NA,92.6,92,88.6,87.5,NA,90.2,84.4,78.4,79,NA,83.1,NA,NA,-0.7,1.2,1.4,-6.1,NA,1,2.1,3,2.6,NA,2.7,NA,NA,8.2,6.2,5.8,3.3,NA,3.6,1.2,-3.8,-6.3,NA,5,NA,NA,1.5,3.3,-0.2,-0.1,NA,0,-2.7,-2.3,-0.2,NA,-1.3,NA,NA,0.32,1.98,-0.24,-1.64,NA,-0.09,-1.24,-2.59,-0.96,NA,-1.33,NA,NA,27.8,71.6,51,46.5,87.5,77,52.9,25,1.8,-0.2,0.3,NA,-8.6,0.5,-1.8,42.9,33.2,23.9,14.6,47.8,37.6
"175","2016","175","Kevin Kiermaier","Rays",26,105,366,414,90,56,20,2,12,55,37,40,1,74,7,1,0,5,21,3,0.246,120,108,59,27,1611,634,977,12,6,4,9.7,17.9,0.54,0.331,0.41,0.741,0.164,0.278,1.11,20.6,41.8,37.6,25,11.1,10,66.7,0.323,1.6,50,2.1,12.3,12.5,1.5,36.8,3.8,30.1,6.4,104,0.86,-7.15,8.01,8,0.8,1.01,0.35,2,0.4,0.45,53.5,92,14.3,83.6,4.7,88.6,9.9,78.5,13.5,83.6,2.2,85,1.9,73.9,0.3,NA,3.3,-1.1,3.4,-1.6,0.4,-1.7,1.4,0.38,-0.47,4.49,-0.99,0.17,-4.72,4.46,27.9,66.1,43.4,68.8,84.2,78.3,40.6,56.8,9.4,6.8,35.7,11.7,5.5,3.1,0.1,4.7,14.9,7.7,2.7,NA,11.9,NA,1.9,NA,92.4,91.5,89.3,84.7,85.8,90.3,83.6,78,79.8,NA,83.4,NA,74.7,-0.7,1.1,1.5,-5.6,-5.4,-1.4,2.7,3.9,3.2,NA,-4.8,NA,-0.6,9.8,6.6,6.9,3.7,4.9,4.4,2,-5.4,-5.9,NA,4.9,NA,1.2,-2.3,0,4.1,-0.7,-0.2,3.7,-0.8,-0.3,-1.6,NA,-0.7,NA,1.5,-0.4,0.03,4.62,-1.3,-10.79,4.99,-0.32,-0.26,-3.83,NA,-0.35,NA,4.81,28.3,63.1,43.5,64.3,86,78.1,43.8,21.3,13.8,2.7,2.9,NA,8.9,1.6,1.2,49.5,27.7,22.9,26.6,42,31.4
