"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"156","2015","156","Kelly Johnson","- - -",33,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.265,101,75,54,7,1296,471,825,12,0,0,6.9,24.2,0.28,0.314,0.435,0.75,0.171,0.315,1.35,23.5,43.9,32.6,9.3,18.7,11.9,0,0.323,2.7,40,2.2,-7.7,9.8,-2.2,2.1,0.2,1.8,2.4,106,0.33,-6.09,6.42,4.53,0.46,0.99,1.24,24,0.89,-0.56,55.7,92.2,10.5,84.7,4.1,88.1,11.7,77.6,15.6,83.7,1.9,83.2,0.5,73.1,0.6,NA,2.1,1.9,3.4,-1.8,-1.4,-0.9,-0.7,0.3,1.43,6.35,-1.21,-0.69,-3.95,-10.06,33.3,65.9,46.7,62.5,88.2,77.4,41,56.4,10.5,-0.6,33.8,13.5,3.7,1.8,0.1,8.2,10.5,10.2,2,NA,15.6,NA,0.5,NA,92.5,91.3,88,83.7,89,91.6,84.6,77.8,78.9,NA,83.6,NA,73.1,-3.4,-7.7,1.3,-7.3,-9.5,-6.6,0.8,4.3,6.3,NA,-7,NA,-0.5,8.3,5.6,4,2.7,5.4,4,0.2,-6.8,-8.6,NA,3.2,NA,3.5,0,5.2,0.2,0.1,0,-1.9,2,-3.1,0.8,NA,-1,NA,-0.7,0,2.99,0.41,0.24,-4.92,-1.79,1.49,-2.36,3.13,NA,-0.49,NA,-10.63,31.5,63.3,46.6,60.1,87.3,77.6,47.4,19.7,-9.9,-0.1,-0.1,NA,1.6,0.7,-0.4,40.4,35.7,23.9,19.1,47,33.9
"157","2015","157","Josh Phegley","Athletics",27,73,225,243,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,0.249,64,75,36,12,870,285,585,4,0,0,5.8,21,0.27,0.3,0.449,0.749,0.2,0.283,0.85,20.6,36.6,42.9,16,12,6.3,0,0.323,1.9,29,2.1,4,7.1,4.6,17.6,1.9,15,2.4,108,0.72,-4.46,5.19,7.71,0.78,1.07,2.38,8,0.49,0.18,53.6,91.1,18.4,82.9,4,86.7,10.3,76.8,12.5,82.6,1,81.9,0.1,73,NA,NA,-0.6,-2.4,2.4,1.2,0.5,0.3,-0.2,-0.14,-1.49,6.95,1.3,0.43,3.62,-24.8,38.1,70.2,52.5,64.8,87.3,78.3,45.1,61.3,11.4,-1.1,31,15.3,3.8,1.3,NA,6,18.8,9.2,2.1,NA,12.2,NA,0.2,NA,91.4,90.9,87.9,82.2,NA,89.7,83.4,76.3,80.1,NA,82.2,NA,70.4,0.1,3.2,1.8,1.1,NA,8,1.7,-0.2,3.6,NA,6.8,NA,0.8,9.1,6.5,6.1,2.3,NA,5.6,0.7,-5.2,-3.3,NA,4.4,NA,2.8,-6.3,0.5,1.8,-0.6,NA,3.9,-3,2.8,-0.4,NA,1.7,NA,-0.2,-2.35,0.37,5.46,-5.89,NA,7.53,-1.84,3.5,-2.05,NA,1.66,NA,-12.2,38.6,68.2,52.4,62.2,88.3,78.1,46.7,21.7,8.6,-0.1,-1.1,NA,1,0.9,0.1,41.7,36,22.3,20,50.3,29.7
"158","2015","158","Brian Dozier","Twins",28,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,161,213,109,42,2833,1062,1771,17,4,3,8.7,21,0.41,0.307,0.444,0.751,0.209,0.261,0.76,22.6,33.3,44.1,19.7,13.1,10.6,75,0.323,5.4,85,1.6,1.3,20.6,2.4,31.5,3.3,26.7,5.6,102,0.37,-12.14,12.5,0.49,0.05,0.96,NA,0,-0.01,0.39,53.2,92.6,17.1,84.1,8.2,88.7,8.5,78.5,11.2,83.4,1.4,84.8,0.3,74.7,0.3,NA,10.4,-0.1,-5.6,-0.2,1.1,0.7,0,0.69,-0.02,-2.42,-0.1,0.33,1.74,-0.07,29.7,64.3,44.7,69,86.4,79.8,43.2,60.4,9,3.2,33.7,13.7,8.3,1.6,0,5.7,16.4,7.6,2.2,NA,10.6,NA,0.3,0,92.8,92.1,89,85.2,87,91.2,84.4,78.3,81.7,NA,82.9,NA,76.4,-1.4,1.6,1.2,-6.2,-6.6,-4,2.6,4.1,2.5,NA,3.7,NA,0.7,9.5,6.5,5.5,3.4,3.4,5.2,1.1,-4.9,-4.1,NA,4.9,NA,0.8,-1.7,3.6,-0.3,1.7,0,5.2,-0.3,1.9,-2.4,NA,-1.7,NA,-0.5,-0.18,0.92,-0.15,3.88,1.59,3.25,-0.06,0.87,-3.96,NA,-0.57,NA,-6.85,28.4,62.6,44.6,67.9,85.5,79.6,47.2,22,3.7,0.6,1.9,NA,4.8,2.5,0.7,60.2,24.2,15.6,18.9,52,29.2
"159","2015","159","Eduardo Escobar","Twins",26,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,137,126,63,10,1762,602,1160,13,4,0,6.3,19.3,0.33,0.309,0.445,0.754,0.183,0.301,1.09,19.3,42,38.7,7.9,9.5,9.5,0,0.323,3.4,54,1,-1.7,13,1.4,13.7,1.5,11.6,3.6,102,0.02,-8.11,8.13,9.88,1.02,0.99,1.96,6,0.93,-0.91,55.3,92.1,10.9,84.6,7.2,89.3,9.8,78.3,13.9,83.3,2.7,85.6,0.3,73.6,0.1,NA,4.5,2.1,0.4,-0.5,-3.4,3,0,0.46,1.09,0.33,-0.31,-1.38,6.3,-0.31,33.8,65.8,48.3,67.6,88.6,80.6,45.5,59.6,9.4,-1.7,34.3,15.7,5.8,2.9,0.1,5.8,12.6,8.1,2,NA,12.4,NA,0.2,NA,92.2,91.8,89.8,85.6,84.5,91,85,77.7,81.4,NA,82.8,NA,74.4,-1.5,1,1.3,-6.7,-7.3,-2.1,1.6,3.3,6.3,NA,-0.1,NA,1.1,9,6.4,6.1,3.4,3.2,5.3,1.5,-5.7,-5.5,NA,4.7,NA,-2.6,4,-1.3,0.5,1.3,0.5,2.1,2.8,-1.4,-1,NA,-3.3,NA,0.2,0.66,-0.47,0.52,2.6,22.56,2.04,1.26,-1.01,-2.78,NA,-1.49,NA,4.73,36.1,60.8,48.4,70.8,86.2,80.4,49.7,22.3,-0.3,-1,-1.3,NA,-0.7,1.6,0.6,41.5,34.2,24.2,16.7,54.2,29.1
"160","2015","160","Jhonny Peralta","Cardinals",33,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,209,148,117,8,2444,934,1510,12,0,0,7.8,17.3,0.45,0.334,0.411,0.745,0.136,0.311,1.41,24.7,44.1,31.2,5.4,11.5,5.7,0,0.323,4.8,77,3.3,-7.2,18.7,6.4,16,1.7,13.5,1.8,104,0.16,-12.68,12.85,-1.89,-0.13,1.11,1.22,6,0.58,-0.43,53.5,92.2,18.1,84.2,6.2,87.6,8.8,78.1,12.4,83.2,1,83,NA,NA,1,NA,-2.1,2.5,3.1,1.4,-3.3,0,NA,-0.16,0.56,2.08,0.67,-1.09,-0.17,NA,32.3,75.7,50.4,65.7,86.4,78.7,41.7,60.3,10.6,-6.6,30.7,15,5,1,NA,7.6,18.1,8.2,1.9,0,12.3,NA,NA,NA,92.2,92.1,87.4,83.2,NA,91.8,84.7,77.7,81.5,68.9,83.2,NA,NA,-2.1,-4.1,0.5,-4.1,NA,-5.8,0.9,2.1,2.4,7.1,-0.6,NA,NA,8.9,6.2,6,1.5,NA,5,1.4,-4.8,-5.2,-12,4.7,NA,NA,2.1,0.2,2.5,0.3,NA,-6.5,2.1,1.3,0.2,0,-2,NA,NA,0.28,0.06,2.06,1.12,NA,-3.54,0.48,0.65,0.47,0,-0.69,NA,NA,28.7,75.2,50.4,57.4,87.9,78.6,46.6,21.8,-0.8,-1.7,-3.3,NA,-3.2,1.2,-1.6,42.6,34.8,22.6,13.5,54,32.5
"161","2015","161","Mark Canha","Athletics",26,124,441,485,112,71,22,3,16,61,70,33,0,96,8,3,0,9,7,2,0.254,145,140,63,20,1892,640,1252,13,0,0,6.8,19.8,0.34,0.315,0.426,0.742,0.172,0.289,1.04,18.1,41.7,40.2,14.3,11.4,9,0,0.323,3.6,58,4.1,-1.2,14.2,-7,13.9,1.5,11.8,5.1,107,0.28,-9.2,9.49,15.78,1.69,1.09,1.57,11,0.29,-0.03,54.1,91.6,21.3,83.6,3.8,87.1,8.6,77.4,9.8,82.7,1.5,84,0.9,74.9,0.4,NA,7.5,-2.7,1.9,1.9,-6.4,0.6,0.6,0.74,-0.66,2.69,1.2,-3.49,2.17,3.74,32.9,62.9,47.2,67.3,85.8,79.1,47.7,62.9,9.8,2.2,33.1,12.1,5.5,2.2,NA,7.6,19.6,8,2.1,0.2,8.9,NA,0.7,NA,91.8,91.8,88.4,83.2,NA,89.5,83.6,77.8,80.6,64.8,82.6,NA,77,-0.8,-0.6,1.7,-1.5,NA,0.7,2.6,3,4.3,4.8,2.7,NA,-0.3,9.3,6.2,6.3,1.4,NA,4.8,1,-5.1,-3.9,-0.7,4.7,NA,2.5,7.4,-1.1,3.8,-1.5,NA,-0.7,-5.9,2.4,1.5,0.1,-4.1,NA,0.6,1.18,-0.48,3.71,-3.73,NA,-0.52,-1.61,1.61,3.72,1.93,-2.44,NA,4.62,33.8,62.1,47.1,68.8,85.6,79.2,46.9,25.5,-8.2,0.4,1.3,NA,6.3,1.7,0.5,42.8,34.5,22.7,19,49.4,31.6
"162","2015","162","Brock Holt","Red Sox",27,129,454,509,127,92,27,6,2,56,45,46,0,97,3,2,4,7,8,1,0.28,188,84,85,4,2085,742,1343,18,6,1,9,19.1,0.47,0.349,0.379,0.727,0.099,0.35,2.24,23.8,52.7,23.5,4.8,2.4,9.6,16.7,0.322,3.4,61,-1.2,2.7,14.9,-0.2,22.3,2.4,18.9,5.8,98,-1.18,-8.28,7.11,3.66,0.34,0.93,1.5,6,0.28,-1.54,59.8,92,13.8,83.8,3.8,87.8,8.4,78.3,9,84.4,3.3,84.9,2,76.1,NA,NA,1.2,1.3,1.5,3,-0.8,-1.9,0.5,0.09,0.45,1.84,1.74,-0.42,-2.81,1.27,26.2,57.4,40.5,75,92.7,86.5,45.7,62.5,5.5,4.3,42,12.1,4.7,3,0.1,5.3,12.9,7.8,1.7,NA,8.5,0.1,2,NA,92.1,91.9,89.1,84.6,86.8,90.5,83.7,78.9,80.5,NA,84.1,80.8,75.9,-1.2,1,2.1,-5.8,-7.4,-2.4,1.8,3.8,4.5,NA,-4.8,1.7,0.4,9.5,6.7,6.2,3.8,4.6,4.5,1.6,-4.4,-5.3,NA,4.5,1.8,2.8,4.1,-3.2,1.4,-0.3,-0.2,-1.1,1.5,1.3,0.8,NA,-1.4,0,0.4,0.48,-1.28,1.48,-0.5,-17.03,-0.95,0.54,0.83,2.32,NA,-0.82,2.36,0.97,25.5,54,40.4,74,91.8,86.4,52,21.7,2.5,0.9,2.8,NA,3.1,1.8,0.6,33.3,40.2,26.5,17.9,56.2,25.9
"163","2015","163","Matt Wieters","Orioles",29,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,83,62,49,4,1171,434,737,5,0,0,7.4,23.8,0.31,0.319,0.422,0.742,0.155,0.328,1.34,25.3,42.8,32,6.5,12.9,6,0,0.321,1.9,34,0.2,-0.2,8.2,2.7,9.1,1,7.8,1.5,101,1.15,-4.34,5.49,1.94,0.21,0.93,1.03,7,-0.07,1.3,56.5,92.2,9.5,84.6,4.9,87.8,12,78.6,14.9,83.7,1.6,85.1,0.8,74,NA,NA,4.3,3.4,-1.3,-0.9,-2.4,0.3,-0.1,0.65,3.09,-2.21,-0.63,-1.4,1.68,-1.25,33.7,66,46.5,65.6,84.7,76.3,39.7,57.8,11,-2.8,39,12.1,4.9,2.4,0.1,3.8,10,10.2,2.3,NA,14.4,NA,0.9,NA,92.3,92.1,88.5,86.6,86.6,91.8,84.6,78,82.3,NA,83.5,NA,73.5,-1.8,-3.3,0.1,-6.6,-8.5,-0.5,2,3.9,3.3,NA,-2.1,NA,1.1,9.3,6.6,7.4,3.4,1.9,6.4,1.9,-5.4,-5.1,NA,5,NA,2,-0.1,1.6,0,0.5,0.1,1.2,3,0.2,-1,NA,-2.6,NA,-0.1,-0.01,1.1,0.02,1.74,8.54,2.68,2.56,0.15,-3.8,NA,-1.55,NA,-1.22,31.7,64.9,46.5,64.9,82.9,76.2,44.8,20.9,2.5,-0.1,-2.8,NA,-2.6,1,0.1,41.2,33.5,25.3,19.6,49.5,30.9
"164","2015","164","Mike Napoli","- - -",33,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,0.224,123,122,45,14,2038,797,1241,14,0,0,12.2,25.2,0.48,0.324,0.41,0.734,0.187,0.268,1.01,15.5,42.4,42.1,11.5,14.8,11.4,0,0.321,3,56,-1.2,2.9,13.7,-8.3,6.3,0.7,5.4,2.4,98,-0.88,-8.72,7.84,-0.88,-0.09,0.99,1.68,11,0.96,-1.85,58.3,92.1,16.8,83.8,6.6,87.3,5.6,77.7,9.8,82.7,1.3,84.9,1.7,76.3,0.5,NA,-8.8,-1.5,0.6,7.2,6.9,-0.6,0.9,-0.74,-0.45,0.42,6.39,3.49,-2.23,2.59,23.7,64.1,42.4,60.9,83.2,76.5,46.3,57.4,9.9,-2.5,40.1,11.8,6.2,2.1,NA,5.8,16.8,4.5,1.8,0.1,9.2,NA,1.5,NA,92.2,91.8,88.8,84.6,NA,91,83.9,77.1,82.1,57.3,82.3,NA,76.6,-0.6,3.3,1.8,-3,NA,-1.6,2.5,2.2,6.1,-1.4,5.2,NA,0.2,9.8,7,6.1,3.5,NA,5.5,1.7,-5.4,-3.4,2.5,4.7,NA,0.7,-13,6.1,1.5,-1.3,NA,-2.5,-2.6,5.2,1.9,0,7.9,NA,0.8,-1.6,2.55,1.15,-3.08,NA,-2.11,-0.75,5.76,5.11,1.02,4.25,NA,2.48,22.6,63.1,42.4,55.3,84.2,76.3,48.8,23,-5.4,-0.8,-1.8,NA,-3.6,1.6,0.1,39.3,35.9,24.8,22.4,47.9,29.7
"165","2015","165","Trevor Plouffe","Twins",29,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,185,183,82,22,2403,862,1541,15,4,2,7.9,19.6,0.4,0.307,0.435,0.742,0.19,0.274,1.01,18.2,41.1,40.7,12,12,8.1,50,0.321,4,75,0.6,2.5,18.5,1.1,22.9,2.4,19.5,3.6,101,0.14,-11.53,11.67,9.68,1.05,0.99,NA,0,-0.14,0.29,55.9,92.6,18.4,84.6,6.8,88.2,8.1,78.3,8.7,83.6,1.7,84,0.4,74,NA,NA,-16.1,5.2,3.7,1.4,5.6,1.4,-0.8,-1.2,1.17,2.25,0.7,2.67,3.33,-7.91,25.5,65.5,44.7,62.4,88.1,80.5,48,64.6,8.7,-1.9,37.2,13.6,7.2,1.7,0.1,4.8,17.4,7.2,2,NA,8.5,NA,0.3,NA,92.7,92.2,89.2,84.1,86.4,91.1,84.5,78.4,80.1,NA,83.3,NA,75.8,-1.7,1.2,1.5,-5.5,-6,-2.1,2.2,4,2.5,NA,3.7,NA,-0.9,9.5,6.4,5.9,3.2,3.5,5.9,1.3,-5.2,-4.5,NA,5.2,NA,-3.9,-13.7,0.5,0.4,1.5,0,-1.3,6.2,1.1,0.4,NA,3.5,NA,-0.8,-1.54,0.14,0.23,3.74,1.77,-1.14,1.47,0.65,0.81,NA,1.71,NA,-9.69,25,64.6,44.7,64.6,86.6,80.4,49.7,21.3,3.5,-0.3,1.5,NA,-1.3,2.2,-3.1,42.7,34.6,22.7,18.1,48.5,33.5
"166","2015","166","Welington Castillo","- - -",28,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,107,101,47,9,1436,503,933,3,0,0,6.6,24.3,0.27,0.296,0.453,0.75,0.216,0.263,1.06,18.4,42,39.6,8.9,18.8,2.8,0,0.321,2.3,45,-0.8,-2,11.1,6.1,11.6,1.2,9.9,1.9,98,-0.72,-8.31,7.59,-4.91,-0.55,1.15,1.6,21,0.11,-0.73,54.4,92,17.4,84.4,6.8,87.4,11,77,9.2,83,1.1,82.6,NA,NA,0.4,NA,2.1,-5.8,0,1.7,1.6,0.7,NA,0.27,-2.31,-0.04,1.07,1.21,4.37,NA,28.7,60.5,44,56.5,87.2,76.8,47.9,62.2,10.2,-3.5,32.4,14.2,7.3,1.3,NA,7.2,16.9,10.4,1.5,0.1,8.7,NA,NA,NA,92.3,91.6,87.8,81.6,NA,90.6,84.5,77.5,77.9,69,83,NA,NA,-2,-0.4,2.2,1.1,NA,-5,2,3.4,3.1,8.9,2.1,NA,NA,8.7,5.8,4.8,3,NA,4.9,1.3,-5,-5.5,-13.9,4.7,NA,NA,-3.7,-0.6,0.4,0.7,NA,3.1,-1.7,-2.5,0.9,1.4,1.4,NA,NA,-0.8,-0.29,0.41,3.82,NA,3.06,-0.72,-1.71,4.34,68.19,1.15,NA,NA,27.7,60.4,43.9,52.5,88.3,76.9,49.6,24.3,4.1,-0.1,-2.3,NA,-4.3,0.8,-1.1,42.8,35.3,22,15.3,46.7,38
"167","2015","167","Rajai Davis","Tigers",34,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,116,88,59,16,1382,459,923,12,6,1,5.9,20.5,0.29,0.306,0.44,0.746,0.182,0.308,1.32,22.4,44.1,33.5,18.2,9.1,10.3,16.7,0.32,2,44,0.4,4.3,10.8,-1.9,16.8,1.8,14.3,8.1,101,-0.23,-7.18,6.95,-7.23,-0.75,1,1.45,24,0.15,-0.38,61.1,92.1,14.6,84,5.5,88.4,8.5,79,8.3,83.9,0.9,84.7,1.2,74.5,0.1,NA,2.4,-1,-1.8,1.2,3,0.2,-0.8,0.28,-0.51,-2.39,1.05,2.6,2.01,-5.06,32.7,66.4,49,64.4,91.9,82.4,48.4,64.6,8.6,1.8,40.6,14,5.9,0.9,0.1,6.9,12.5,7.2,2.6,0.2,8.3,NA,1.1,NA,92.4,92.3,87.8,85,88.8,90.1,84.1,78.1,81.9,68,83.9,NA,75,-0.7,0.2,1,-6.6,-4.7,-2.5,1,0.4,4.6,-2.8,3.8,NA,1.3,9.7,5.8,5.7,2.4,11.5,6.2,1.5,-4.3,-4.4,-0.4,5.1,NA,-1.3,-1.8,6.1,-2.5,-0.2,0,-1.2,3.1,-1.9,-0.2,-0.1,2.2,NA,-0.7,-0.32,3.16,-3.05,-1.35,-4.57,-1.31,1.79,-1.89,-0.44,-2.87,1.89,NA,-4.43,31.5,65.5,49,62.6,91.4,82.4,51.5,21.3,2.5,0.3,1.1,NA,2.2,1.3,0.4,34.9,34.2,30.9,22.7,49.1,28.3
"168","2015","168","Juan Uribe","- - -",36,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,126,102,53,13,1529,580,949,7,0,0,8.6,20.2,0.43,0.32,0.417,0.737,0.164,0.288,1.24,18.9,44.8,36.3,12.7,13.7,5.6,0,0.319,2,47,1.8,1.3,11.6,1.2,17.4,1.9,14.8,2.4,104,-1.01,-7.41,6.4,-5.42,-0.44,1.03,1.21,25,0.1,-1.09,54.6,92.2,17.5,84.3,8.2,87.9,9,77.7,9.8,83,0.9,84,NA,NA,0.8,NA,0.8,-4,0.3,-2,-1.2,3.7,NA,0.09,-1.51,0.23,-1.43,-0.79,28.49,NA,32.7,79.5,51.8,63.5,86.4,77.9,40.9,59.2,11.4,0.7,35.4,15.5,6.2,1.5,NA,4.5,17.7,8,2.1,NA,9.1,NA,NA,NA,92.4,91.5,87.8,83.6,NA,90.3,84.9,77.6,79.8,NA,82.7,NA,NA,-1.2,-3.6,1.7,-1.1,NA,-3.3,1.4,2.8,3.2,NA,-1,NA,NA,8.5,5.4,4.8,1.6,NA,4.8,1,-5.2,-6.7,NA,4.1,NA,NA,-3.1,4.8,-0.3,2.7,NA,-1.8,-2.5,-1.7,-1,NA,0.6,NA,NA,-0.59,2.02,-0.28,12.05,NA,-2.69,-0.92,-1.39,-3.01,NA,0.43,NA,NA,31.4,75.5,51.9,58,87.4,77.8,46.4,22,2.6,0.2,1.5,NA,2.5,0.8,-1,32.4,41.3,26.3,23.8,48,28.1
"169","2015","169","Chris Carter","Astros",28,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,0.199,73,127,45,11,1963,767,1196,7,0,0,12.4,32.8,0.38,0.307,0.427,0.734,0.228,0.244,0.57,18.4,29.8,51.8,8.7,18.9,9.6,0,0.319,2.3,54,1.9,-1.9,13.4,-8.7,4.2,0.4,3.5,1.5,104,-0.71,-8.15,7.44,3.69,0.4,0.96,0.84,14,0.43,-1.17,58.1,92.1,16.7,83.9,4.5,87.1,6.3,78.1,10.9,82.5,1.8,83.7,1.5,75.9,0.2,NA,-8.1,-0.9,2.8,4.8,3.5,-0.1,0.3,-0.71,-0.28,3.17,3.86,1.63,-0.24,1.16,24.7,73.4,45.9,44.9,72.6,64.2,43.7,62,16.4,-2.2,35,13.8,4.9,2,NA,8,16.4,5.8,1.6,0.2,10.8,NA,1.4,NA,92.5,91.7,88.8,85.2,NA,90.4,84.1,78,81.1,69.7,82.2,NA,76.6,0.9,4.3,2.6,-3.3,NA,0.5,3.2,3.5,3.6,0.5,5.9,NA,-0.1,9.3,6.7,6,3.3,NA,5.8,1,-4.6,-3.8,-4.8,5.7,NA,1.3,3.4,-5.4,-1.3,0.2,NA,-3.3,2.7,3,-0.1,-0.4,2.1,NA,0.7,0.5,-2,-1.31,0.59,NA,-2.11,0.85,2.62,-0.22,-11.13,0.97,NA,2.36,24.7,69.8,46,36.1,75.2,64.1,47.2,21.2,-10.6,-0.8,-2.6,NA,-0.3,1.6,1.2,39.6,35.9,24.5,15.1,48.2,36.7
"170","2015","170","Brad Miller","Mariners",25,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.258,165,107,69,9,1788,642,1146,10,6,1,9.5,20.3,0.47,0.329,0.402,0.73,0.144,0.307,1.54,20.2,48.4,31.4,8.4,10.3,6.1,16.7,0.319,2.4,58,2.9,-14.2,14.5,2.6,8.1,0.9,6.9,5,105,-0.34,-8.8,8.46,1.36,0.13,1,1.15,8,0.59,-0.94,57.1,92.3,12.3,83.6,5.5,87.9,10.6,77.5,11.5,83.6,2.5,85,0.5,74,0.1,NA,0.1,-2.1,3.3,3.2,0.4,-1.3,1,0.01,-0.98,3.34,1.68,0.19,-2.87,10.82,29.7,71.1,48.2,63.4,83.6,76.7,44.5,64,11.2,0.5,32.6,17.4,4.7,2.2,NA,7.3,12.6,9,2.3,NA,11.6,NA,0.4,NA,92.6,92,88.5,85,NA,90.9,83.8,76.8,80.4,NA,83.4,NA,75.8,-2.5,-2.6,1.4,-6,NA,-3.9,0.6,3.7,2.4,NA,-5.9,NA,-0.9,8.3,5.2,5.2,2.5,NA,4.9,0.2,-6.1,-6.4,NA,3.8,NA,-2.8,-3.6,4.2,0.3,-2.7,NA,-0.2,0.3,3.7,1.3,NA,0.3,NA,-0.4,-0.62,1.34,0.39,-6.98,NA,-0.12,0.13,2.3,3.05,NA,0.12,NA,-6.21,32.4,64.9,48.2,64.8,82.8,76.5,48.6,22,-11.6,0.8,-1,NA,3.4,1.7,0.7,32.9,35.5,31.7,17.9,51.9,30.3
"171","2015","171","Cory Spangenberg","Padres",24,108,303,345,82,56,17,5,4,38,21,28,1,75,2,3,8,4,9,4,0.271,109,53,54,2,1290,482,808,9,23,10,8.1,21.7,0.37,0.333,0.399,0.733,0.129,0.344,2.06,25,50.5,24.5,3.8,7.5,8.3,43.5,0.319,1.6,40,1.8,2.1,10.1,1,19,2,16.2,6.4,104,0.29,-5.39,5.69,2.23,0.16,0.98,1.42,21,0.46,-0.17,59.8,91.9,9.8,83.4,4.4,86.4,9,77,16.3,83.5,0.7,84.4,NA,NA,0.4,NA,6.9,-1,-0.3,-1.1,-1.4,-0.5,NA,0.9,-0.78,-0.58,-0.95,-0.68,-5.44,NA,31.7,65.5,46.2,61.2,90.3,79,43,64.4,9.7,3.4,35.5,15.6,5.1,0.6,NA,7.7,10.4,8.7,0.6,NA,15.8,NA,NA,NA,92.6,91,87.6,85.8,NA,90.5,83.3,76.9,80.7,NA,83.3,NA,NA,-2.3,-1.3,1.5,-7.4,NA,-4.3,2.1,5.4,1.4,NA,-5.7,NA,NA,8.8,6.1,6.4,2.1,NA,4,1.2,-5.5,-1.1,NA,3.8,NA,NA,-2.2,2.9,0.2,-0.1,NA,3.4,-0.1,-2.2,0.1,NA,-1.9,NA,NA,-0.49,1.46,0.35,-1.54,NA,3.47,-0.11,-1.93,0.71,NA,-0.92,NA,NA,30.4,65,46.4,59.2,89.9,79,46,21.7,3.1,0.1,2.8,NA,5.2,0.7,0.5,33.1,33.1,33.9,21.8,52.7,25.5
